date,series,value,source,known_date
2024-03-22,usd_broad_index,121.1842,FRED,2024-04-30
2024-03-25,usd_broad_index,121.0295,FRED,2024-04-30
2024-03-26,usd_broad_index,121.0742,FRED,2024-04-30
2024-03-27,usd_broad_index,121.0089,FRED,2024-04-30
2024-03-28,usd_broad_index,121.0635,FRED,2024-04-30
2024-03-29,usd_broad_index,121.0191,FRED,2024-04-30
2024-04-01,usd_broad_index,121.5151,FRED,2024-05-31
2024-04-02,usd_broad_index,121.3035,FRED,2024-05-31
2024-04-03,usd_broad_index,121.0198,FRED,2024-05-31
2024-04-04,usd_broad_index,120.7613,FRED,2024-05-31
2024-04-05,usd_broad_index,120.9646,FRED,2024-05-31
2024-04-08,usd_broad_index,120.7359,FRED,2024-05-31
2024-04-09,usd_broad_index,120.7048,FRED,2024-05-31
2024-04-10,usd_broad_index,121.5727,FRED,2024-05-31
2024-04-11,usd_broad_index,121.6081,FRED,2024-05-31
2024-04-12,usd_broad_index,122.2885,FRED,2024-05-31
2024-04-15,usd_broad_index,122.425,FRED,2024-05-31
2024-04-16,usd_broad_index,123.1234,FRED,2024-05-31
2024-04-17,usd_broad_index,123.0207,FRED,2024-05-31
2024-04-18,usd_broad_index,123.0017,FRED,2024-05-31
2024-04-19,usd_broad_index,123.1075,FRED,2024-05-31
2024-04-22,usd_broad_index,123.0609,FRED,2024-05-31
2024-04-23,usd_broad_index,122.7227,FRED,2024-05-31
2024-04-24,usd_broad_index,122.89,FRED,2024-05-31
2024-04-25,usd_broad_index,122.8384,FRED,2024-05-31
2024-04-26,usd_broad_index,122.9471,FRED,2024-05-31
2024-04-29,usd_broad_index,122.5449,FRED,2024-05-31
2024-04-30,usd_broad_index,122.9853,FRED,2024-05-31
2024-05-01,usd_broad_index,123.0168,FRED,2024-06-30
2024-05-02,usd_broad_index,122.4384,FRED,2024-06-30
2024-05-03,usd_broad_index,122.1375,FRED,2024-06-30
2024-05-06,usd_broad_index,121.8913,FRED,2024-06-30
2024-05-07,usd_broad_index,122.093,FRED,2024-06-30
2024-05-08,usd_broad_index,122.1926,FRED,2024-06-30
2024-05-09,usd_broad_index,122.1634,FRED,2024-06-30
2024-05-10,usd_broad_index,122.014,FRED,2024-06-30
2024-05-13,usd_broad_index,122.0261,FRED,2024-06-30
2024-05-14,usd_broad_index,121.9256,FRED,2024-06-30
2024-05-15,usd_broad_index,121.3543,FRED,2024-06-30
2024-05-16,usd_broad_index,121.2236,FRED,2024-06-30
2024-05-17,usd_broad_index,121.2354,FRED,2024-06-30
2024-05-20,usd_broad_index,121.2289,FRED,2024-06-30
2024-05-21,usd_broad_index,121.3793,FRED,2024-06-30
2024-05-22,usd_broad_index,121.5462,FRED,2024-06-30
2024-05-23,usd_broad_index,121.7477,FRED,2024-06-30
2024-05-24,usd_broad_index,121.6172,FRED,2024-06-30
2024-05-28,usd_broad_index,121.43,FRED,2024-06-30
2024-05-29,usd_broad_index,122.1641,FRED,2024-06-30
2024-05-30,usd_broad_index,121.9601,FRED,2024-06-30
2024-05-31,usd_broad_index,122.098,FRED,2024-06-30
2024-06-03,usd_broad_index,122.3509,FRED,2024-07-31
2024-06-04,usd_broad_index,122.7256,FRED,2024-07-31
2024-06-05,usd_broad_index,122.5339,FRED,2024-07-31
2024-06-06,usd_broad_index,122.3713,FRED,2024-07-31
2024-06-07,usd_broad_index,123.549,FRED,2024-07-31
2024-06-10,usd_broad_index,123.9125,FRED,2024-07-31
2024-06-11,usd_broad_index,124.0349,FRED,2024-07-31
2024-06-12,usd_broad_index,123.8295,FRED,2024-07-31
2024-06-13,usd_broad_index,124.0235,FRED,2024-07-31
2024-06-14,usd_broad_index,124.1694,FRED,2024-07-31
2024-06-17,usd_broad_index,124.239,FRED,2024-07-31
2024-06-18,usd_broad_index,123.9776,FRED,2024-07-31
2024-06-20,usd_broad_index,124.192,FRED,2024-07-31
2024-06-21,usd_broad_index,124.1086,FRED,2024-07-31
2024-06-24,usd_broad_index,123.7125,FRED,2024-07-31
2024-06-25,usd_broad_index,123.9417,FRED,2024-07-31
2024-06-26,usd_broad_index,124.26,FRED,2024-07-31
2024-06-27,usd_broad_index,124.3379,FRED,2024-07-31
2024-06-28,usd_broad_index,124.2103,FRED,2024-07-31
2024-07-01,usd_broad_index,124.4667,FRED,2024-08-31
2024-07-02,usd_broad_index,124.2917,FRED,2024-08-31
2024-07-03,usd_broad_index,123.7768,FRED,2024-08-31
2024-07-05,usd_broad_index,123.4762,FRED,2024-08-31
2024-07-08,usd_broad_index,123.3576,FRED,2024-08-31
2024-07-09,usd_broad_index,123.4071,FRED,2024-08-31
2024-07-10,usd_broad_index,123.1895,FRED,2024-08-31
2024-07-11,usd_broad_index,122.769,FRED,2024-08-31
2024-07-12,usd_broad_index,122.4404,FRED,2024-08-31
2024-07-15,usd_broad_index,122.6347,FRED,2024-08-31
2024-07-16,usd_broad_index,122.7264,FRED,2024-08-31
2024-07-17,usd_broad_index,122.518,FRED,2024-08-31
2024-07-18,usd_broad_index,122.7909,FRED,2024-08-31
2024-07-19,usd_broad_index,123.147,FRED,2024-08-31
2024-07-22,usd_broad_index,123.2172,FRED,2024-08-31
2024-07-23,usd_broad_index,123.3843,FRED,2024-08-31
2024-07-24,usd_broad_index,123.5575,FRED,2024-08-31
2024-07-25,usd_broad_index,123.5286,FRED,2024-08-31
2024-07-26,usd_broad_index,123.672,FRED,2024-08-31
2024-07-29,usd_broad_index,124.1392,FRED,2024-08-31
2024-07-30,usd_broad_index,124.2855,FRED,2024-08-31
2024-07-31,usd_broad_index,123.6373,FRED,2024-08-31
2024-08-01,usd_broad_index,123.8693,FRED,2024-09-30
2024-08-02,usd_broad_index,123.4681,FRED,2024-09-30
2024-08-05,usd_broad_index,123.5787,FRED,2024-09-30
2024-08-06,usd_broad_index,123.6532,FRED,2024-09-30
2024-08-07,usd_broad_index,123.5698,FRED,2024-09-30
2024-08-08,usd_broad_index,123.4466,FRED,2024-09-30
2024-08-09,usd_broad_index,122.9276,FRED,2024-09-30
2024-08-12,usd_broad_index,123.2204,FRED,2024-09-30
2024-08-13,usd_broad_index,123.0146,FRED,2024-09-30
2024-08-14,usd_broad_index,122.4297,FRED,2024-09-30
2024-08-15,usd_broad_index,122.5844,FRED,2024-09-30
2024-08-16,usd_broad_index,122.3972,FRED,2024-09-30
2024-08-19,usd_broad_index,121.8788,FRED,2024-09-30
2024-08-20,usd_broad_index,121.7728,FRED,2024-09-30
2024-08-21,usd_broad_index,121.8535,FRED,2024-09-30
2024-08-22,usd_broad_index,122.3626,FRED,2024-09-30
2024-08-23,usd_broad_index,121.4597,FRED,2024-09-30
2024-08-26,usd_broad_index,121.6943,FRED,2024-09-30
2024-08-27,usd_broad_index,121.8672,FRED,2024-09-30
2024-08-28,usd_broad_index,121.8943,FRED,2024-09-30
2024-08-29,usd_broad_index,122.2333,FRED,2024-09-30
2024-08-30,usd_broad_index,122.3262,FRED,2024-09-30
2024-09-03,usd_broad_index,122.7811,FRED,2024-10-31
2024-09-04,usd_broad_index,122.5144,FRED,2024-10-31
2024-09-05,usd_broad_index,122.4533,FRED,2024-10-31
2024-09-06,usd_broad_index,122.4991,FRED,2024-10-31
2024-09-09,usd_broad_index,122.7156,FRED,2024-10-31
2024-09-10,usd_broad_index,123.0071,FRED,2024-10-31
2024-09-11,usd_broad_index,122.7754,FRED,2024-10-31
2024-09-12,usd_broad_index,122.4423,FRED,2024-10-31
2024-09-13,usd_broad_index,121.6551,FRED,2024-10-31
2024-09-16,usd_broad_index,121.4976,FRED,2024-10-31
2024-09-17,usd_broad_index,121.6031,FRED,2024-10-31
2024-09-18,usd_broad_index,121.5618,FRED,2024-10-31
2024-09-19,usd_broad_index,121.3059,FRED,2024-10-31
2024-09-20,usd_broad_index,121.4052,FRED,2024-10-31
2024-09-23,usd_broad_index,121.4303,FRED,2024-10-31
2024-09-24,usd_broad_index,121.1291,FRED,2024-10-31
2024-09-25,usd_broad_index,121.4447,FRED,2024-10-31
2024-09-26,usd_broad_index,121.0785,FRED,2024-10-31
2024-09-27,usd_broad_index,121.1111,FRED,2024-10-31
2024-09-30,usd_broad_index,121.2864,FRED,2024-10-31
2024-10-01,usd_broad_index,121.6881,FRED,2024-11-30
2024-10-02,usd_broad_index,121.5724,FRED,2024-11-30
2024-10-03,usd_broad_index,122.1197,FRED,2024-11-30
2024-10-04,usd_broad_index,122.2197,FRED,2024-11-30
2024-10-07,usd_broad_index,122.4241,FRED,2024-11-30
2024-10-08,usd_broad_index,122.6625,FRED,2024-11-30
2024-10-09,usd_broad_index,122.8821,FRED,2024-11-30
2024-10-10,usd_broad_index,123.0951,FRED,2024-11-30
2024-10-11,usd_broad_index,122.9805,FRED,2024-11-30
2024-10-15,usd_broad_index,123.5124,FRED,2024-11-30
2024-10-16,usd_broad_index,123.9235,FRED,2024-11-30
2024-10-17,usd_broad_index,124.1122,FRED,2024-11-30
2024-10-18,usd_broad_index,123.9185,FRED,2024-11-30
2024-10-21,usd_broad_index,124.4757,FRED,2024-11-30
2024-10-22,usd_broad_index,124.4107,FRED,2024-11-30
2024-10-23,usd_broad_index,124.6931,FRED,2024-11-30
2024-10-24,usd_broad_index,124.5127,FRED,2024-11-30
2024-10-25,usd_broad_index,124.6105,FRED,2024-11-30
2024-10-28,usd_broad_index,124.8076,FRED,2024-11-30
2024-10-29,usd_broad_index,124.8612,FRED,2024-11-30
2024-10-30,usd_broad_index,124.8153,FRED,2024-11-30
2024-10-31,usd_broad_index,124.7988,FRED,2024-11-30
2024-11-01,usd_broad_index,124.8076,FRED,2024-12-31
2024-11-04,usd_broad_index,124.5903,FRED,2024-12-31
2024-11-05,usd_broad_index,124.5532,FRED,2024-12-31
2024-11-06,usd_broad_index,125.7035,FRED,2024-12-31
2024-11-07,usd_broad_index,124.775,FRED,2024-12-31
2024-11-08,usd_broad_index,125.5811,FRED,2024-12-31
2024-11-12,usd_broad_index,126.7762,FRED,2024-12-31
2024-11-13,usd_broad_index,126.9572,FRED,2024-12-31
2024-11-14,usd_broad_index,127.0015,FRED,2024-12-31
2024-11-15,usd_broad_index,126.8848,FRED,2024-12-31
2024-11-18,usd_broad_index,126.6045,FRED,2024-12-31
2024-11-19,usd_broad_index,126.3994,FRED,2024-12-31
2024-11-20,usd_broad_index,126.88,FRED,2024-12-31
2024-11-21,usd_broad_index,127.1047,FRED,2024-12-31
2024-11-22,usd_broad_index,127.4712,FRED,2024-12-31
2024-11-25,usd_broad_index,126.9948,FRED,2024-12-31
2024-11-26,usd_broad_index,127.4301,FRED,2024-12-31
2024-11-27,usd_broad_index,126.8205,FRED,2024-12-31
2024-11-29,usd_broad_index,126.5798,FRED,2024-12-31
2024-12-02,usd_broad_index,127.1272,FRED,2025-01-31
2024-12-03,usd_broad_index,126.9565,FRED,2025-01-31
2024-12-04,usd_broad_index,126.7574,FRED,2025-01-31
2024-12-05,usd_broad_index,126.4286,FRED,2025-01-31
2024-12-06,usd_broad_index,126.688,FRED,2025-01-31
2024-12-09,usd_broad_index,126.5981,FRED,2025-01-31
2024-12-10,usd_broad_index,126.957,FRED,2025-01-31
2024-12-11,usd_broad_index,126.8483,FRED,2025-01-31
2024-12-12,usd_broad_index,126.9556,FRED,2025-01-31
2024-12-13,usd_broad_index,127.3096,FRED,2025-01-31
2024-12-16,usd_broad_index,127.2687,FRED,2025-01-31
2024-12-17,usd_broad_index,127.5043,FRED,2025-01-31
2024-12-18,usd_broad_index,127.6418,FRED,2025-01-31
2024-12-19,usd_broad_index,128.6366,FRED,2025-01-31
2024-12-20,usd_broad_index,127.893,FRED,2025-01-31
2024-12-23,usd_broad_index,128.3021,FRED,2025-01-31
2024-12-24,usd_broad_index,128.3377,FRED,2025-01-31
2024-12-26,usd_broad_index,128.3329,FRED,2025-01-31
2024-12-27,usd_broad_index,128.45,FRED,2025-01-31
2024-12-30,usd_broad_index,128.8205,FRED,2025-01-31
2024-12-31,usd_broad_index,129.2775,FRED,2025-01-31
2025-01-02,usd_broad_index,129.4598,FRED,2025-02-28
2025-01-03,usd_broad_index,129.4535,FRED,2025-02-28
2025-01-06,usd_broad_index,128.538,FRED,2025-02-28
2025-01-07,usd_broad_index,128.613,FRED,2025-02-28
2025-01-08,usd_broad_index,129.0785,FRED,2025-02-28
2025-01-09,usd_broad_index,129.2827,FRED,2025-02-28
2025-01-10,usd_broad_index,129.8664,FRED,2025-02-28
2025-01-13,usd_broad_index,130.0413,FRED,2025-02-28
2025-01-14,usd_broad_index,129.3812,FRED,2025-02-28
2025-01-15,usd_broad_index,129.2092,FRED,2025-02-28
2025-01-16,usd_broad_index,129.436,FRED,2025-02-28
2025-01-17,usd_broad_index,129.4859,FRED,2025-02-28
2025-01-21,usd_broad_index,128.4151,FRED,2025-02-28
2025-01-22,usd_broad_index,128.3402,FRED,2025-02-28
2025-01-23,usd_broad_index,128.2162,FRED,2025-02-28
2025-01-24,usd_broad_index,127.4611,FRED,2025-02-28
2025-01-27,usd_broad_index,128.0912,FRED,2025-02-28
2025-01-28,usd_broad_index,128.2817,FRED,2025-02-28
2025-01-29,usd_broad_index,128.3418,FRED,2025-02-28
2025-01-30,usd_broad_index,128.1004,FRED,2025-02-28
2025-01-31,usd_broad_index,128.4828,FRED,2025-02-28
2025-02-03,usd_broad_index,129.109,FRED,2025-03-31
2025-02-04,usd_broad_index,128.1083,FRED,2025-03-31
2025-02-05,usd_broad_index,127.9751,FRED,2025-03-31
2025-02-06,usd_broad_index,128.2017,FRED,2025-03-31
2025-02-07,usd_broad_index,128.4292,FRED,2025-03-31
2025-02-10,usd_broad_index,128.6382,FRED,2025-03-31
2025-02-11,usd_broad_index,128.4322,FRED,2025-03-31
2025-02-12,usd_broad_index,128.3288,FRED,2025-03-31
2025-02-13,usd_broad_index,127.8931,FRED,2025-03-31
2025-02-14,usd_broad_index,127.1491,FRED,2025-03-31
2025-02-18,usd_broad_index,127.2906,FRED,2025-03-31
2025-02-19,usd_broad_index,127.7317,FRED,2025-03-31
2025-02-20,usd_broad_index,127.1126,FRED,2025-03-31
2025-02-21,usd_broad_index,127.1408,FRED,2025-03-31
2025-02-24,usd_broad_index,127.1921,FRED,2025-03-31
2025-02-25,usd_broad_index,127.3752,FRED,2025-03-31
2025-02-26,usd_broad_index,127.2822,FRED,2025-03-31
2025-02-27,usd_broad_index,127.9704,FRED,2025-03-31
2025-02-28,usd_broad_index,128.2805,FRED,2025-03-31
2025-03-03,usd_broad_index,127.75,FRED,2025-04-30
2025-03-04,usd_broad_index,127.9966,FRED,2025-04-30
2025-03-05,usd_broad_index,126.504,FRED,2025-04-30
2025-03-06,usd_broad_index,126.1099,FRED,2025-04-30
2025-03-07,usd_broad_index,125.9814,FRED,2025-04-30
2025-03-10,usd_broad_index,126.268,FRED,2025-04-30
2025-03-11,usd_broad_index,126.0457,FRED,2025-04-30
2025-03-12,usd_broad_index,125.8664,FRED,2025-04-30
2025-03-13,usd_broad_index,126.0031,FRED,2025-04-30
2025-03-14,usd_broad_index,125.6942,FRED,2025-04-30
2025-03-17,usd_broad_index,125.3688,FRED,2025-04-30
2025-03-18,usd_broad_index,125.488,FRED,2025-04-30
2025-03-19,usd_broad_index,125.8006,FRED,2025-04-30
2025-03-20,usd_broad_index,125.985,FRED,2025-04-30
2025-03-21,usd_broad_index,126.2679,FRED,2025-04-30
2025-03-24,usd_broad_index,126.1956,FRED,2025-04-30
2025-03-25,usd_broad_index,126.0535,FRED,2025-04-30
2025-03-26,usd_broad_index,126.2364,FRED,2025-04-30
2025-03-27,usd_broad_index,126.3626,FRED,2025-04-30
2025-03-28,usd_broad_index,126.4187,FRED,2025-04-30
2025-03-31,usd_broad_index,126.7075,FRED,2025-04-30
2025-04-01,usd_broad_index,126.4338,FRED,2025-05-31
2025-04-02,usd_broad_index,126.3811,FRED,2025-05-31
2025-04-03,usd_broad_index,124.7316,FRED,2025-05-31
2025-04-04,usd_broad_index,125.8129,FRED,2025-05-31
2025-04-07,usd_broad_index,126.8282,FRED,2025-05-31
2025-04-08,usd_broad_index,126.8668,FRED,2025-05-31
2025-04-09,usd_broad_index,126.628,FRED,2025-05-31
2025-04-10,usd_broad_index,125.089,FRED,2025-05-31
2025-04-11,usd_broad_index,124.0163,FRED,2025-05-31
2025-04-14,usd_broad_index,123.6598,FRED,2025-05-31
2025-04-15,usd_broad_index,123.776,FRED,2025-05-31
2025-04-16,usd_broad_index,123.2724,FRED,2025-05-31
2025-04-17,usd_broad_index,123.1298,FRED,2025-05-31
2025-04-18,usd_broad_index,122.9865,FRED,2025-05-31
2025-04-21,usd_broad_index,122.3145,FRED,2025-05-31
2025-04-22,usd_broad_index,122.4175,FRED,2025-05-31
2025-04-23,usd_broad_index,123.0252,FRED,2025-05-31
2025-04-24,usd_broad_index,122.9251,FRED,2025-05-31
2025-04-25,usd_broad_index,122.8858,FRED,2025-05-31
2025-04-28,usd_broad_index,122.7176,FRED,2025-05-31
2025-04-29,usd_broad_index,122.5944,FRED,2025-05-31
2025-04-30,usd_broad_index,122.5921,FRED,2025-05-31
2025-05-01,usd_broad_index,123.1405,FRED,2025-06-30
2025-05-02,usd_broad_index,122.4962,FRED,2025-06-30
2025-05-05,usd_broad_index,122.2613,FRED,2025-06-30
2025-05-06,usd_broad_index,122.0417,FRED,2025-06-30
2025-05-07,usd_broad_index,122.117,FRED,2025-06-30
2025-05-08,usd_broad_index,122.7568,FRED,2025-06-30
2025-05-09,usd_broad_index,122.5191,FRED,2025-06-30
2025-05-12,usd_broad_index,123.4863,FRED,2025-06-30
2025-05-13,usd_broad_index,122.9583,FRED,2025-06-30
2025-05-14,usd_broad_index,122.6746,FRED,2025-06-30
2025-05-15,usd_broad_index,122.8174,FRED,2025-06-30
2025-05-16,usd_broad_index,123.0737,FRED,2025-06-30
2025-05-19,usd_broad_index,122.4186,FRED,2025-06-30
2025-05-20,usd_broad_index,122.3199,FRED,2025-06-30
2025-05-21,usd_broad_index,121.7496,FRED,2025-06-30
2025-05-22,usd_broad_index,122.0429,FRED,2025-06-30
2025-05-23,usd_broad_index,121.3837,FRED,2025-06-30
2025-05-27,usd_broad_index,121.6099,FRED,2025-06-30
2025-05-28,usd_broad_index,121.9888,FRED,2025-06-30
2025-05-29,usd_broad_index,121.5617,FRED,2025-06-30
2025-05-30,usd_broad_index,121.7674,FRED,2025-06-30
2025-06-02,usd_broad_index,121.1881,FRED,2025-07-31
2025-06-03,usd_broad_index,121.4592,FRED,2025-07-31
2025-06-04,usd_broad_index,121.0539,FRED,2025-07-31
2025-06-05,usd_broad_index,120.9596,FRED,2025-07-31
2025-06-06,usd_broad_index,121.161,FRED,2025-07-31
2025-06-09,usd_broad_index,120.9103,FRED,2025-07-31
2025-06-10,usd_broad_index,121.0485,FRED,2025-07-31
2025-06-11,usd_broad_index,120.587,FRED,2025-07-31
2025-06-12,usd_broad_index,120.1723,FRED,2025-07-31
2025-06-13,usd_broad_index,120.3245,FRED,2025-07-31
2025-06-16,usd_broad_index,120.1565,FRED,2025-07-31
2025-06-17,usd_broad_index,120.5048,FRED,2025-07-31
2025-06-18,usd_broad_index,120.7305,FRED,2025-07-31
2025-06-20,usd_broad_index,121.0408,FRED,2025-07-31
2025-06-23,usd_broad_index,121.1694,FRED,2025-07-31
2025-06-24,usd_broad_index,120.3645,FRED,2025-07-31
2025-06-25,usd_broad_index,120.3336,FRED,2025-07-31
2025-06-26,usd_broad_index,119.6451,FRED,2025-07-31
2025-06-27,usd_broad_index,119.659,FRED,2025-07-31
2025-06-30,usd_broad_index,119.4088,FRED,2025-07-31
2025-07-01,usd_broad_index,119.3436,FRED,2025-08-31
2025-07-02,usd_broad_index,119.3037,FRED,2025-08-31
2025-07-03,usd_broad_index,119.2382,FRED,2025-08-31
2025-07-07,usd_broad_index,119.6201,FRED,2025-08-31
2025-07-08,usd_broad_index,119.8371,FRED,2025-08-31
2025-07-09,usd_broad_index,119.7311,FRED,2025-08-31
2025-07-10,usd_broad_index,119.8343,FRED,2025-08-31
2025-07-11,usd_broad_index,119.9214,FRED,2025-08-31
2025-07-14,usd_broad_index,120.2209,FRED,2025-08-31
2025-07-15,usd_broad_index,120.5105,FRED,2025-08-31
2025-07-16,usd_broad_index,120.4175,FRED,2025-08-31
2025-07-17,usd_broad_index,120.6384,FRED,2025-08-31
2025-07-18,usd_broad_index,120.356,FRED,2025-08-31
2025-07-21,usd_broad_index,119.9961,FRED,2025-08-31
2025-07-22,usd_broad_index,119.681,FRED,2025-08-31
2025-07-23,usd_broad_index,119.5697,FRED,2025-08-31
2025-07-24,usd_broad_index,119.5664,FRED,2025-08-31
2025-07-25,usd_broad_index,119.9857,FRED,2025-08-31
2025-07-28,usd_broad_index,120.6149,FRED,2025-08-31
2025-07-29,usd_broad_index,120.9674,FRED,2025-08-31
2025-07-30,usd_broad_index,121.4042,FRED,2025-08-31
2025-07-31,usd_broad_index,121.721,FRED,2025-08-31
2025-08-01,usd_broad_index,121.2122,FRED,2025-09-30
2025-08-04,usd_broad_index,120.9859,FRED,2025-09-30
2025-08-05,usd_broad_index,120.9082,FRED,2025-09-30
2025-08-06,usd_broad_index,120.5082,FRED,2025-09-30
2025-08-07,usd_broad_index,120.5043,FRED,2025-09-30
2025-08-08,usd_broad_index,120.3329,FRED,2025-09-30
2025-08-11,usd_broad_index,120.6892,FRED,2025-09-30
2025-08-12,usd_broad_index,120.2736,FRED,2025-09-30
2025-08-13,usd_broad_index,120.13,FRED,2025-09-30
2025-08-14,usd_broad_index,120.6446,FRED,2025-09-30
2025-08-15,usd_broad_index,120.3377,FRED,2025-09-30
2025-08-18,usd_broad_index,120.5622,FRED,2025-09-30
2025-08-19,usd_broad_index,120.7224,FRED,2025-09-30
2025-08-20,usd_broad_index,120.7757,FRED,2025-09-30
2025-08-21,usd_broad_index,121.0843,FRED,2025-09-30
2025-08-22,usd_broad_index,120.2774,FRED,2025-09-30
2025-08-25,usd_broad_index,120.4214,FRED,2025-09-30
2025-08-26,usd_broad_index,120.5274,FRED,2025-09-30
2025-08-27,usd_broad_index,120.7274,FRED,2025-09-30
2025-08-28,usd_broad_index,120.2595,FRED,2025-09-30
2025-08-29,usd_broad_index,120.2082,FRED,2025-09-30
2025-09-02,usd_broad_index,120.6837,FRED,2025-10-31
2025-09-03,usd_broad_index,120.5052,FRED,2025-10-31
2025-09-04,usd_broad_index,120.7629,FRED,2025-10-31
2025-09-05,usd_broad_index,120.1282,FRED,2025-10-31
2025-09-08,usd_broad_index,120.0971,FRED,2025-10-31
2025-09-09,usd_broad_index,120.1569,FRED,2025-10-31
2025-09-10,usd_broad_index,120.1223,FRED,2025-10-31
2025-09-11,usd_broad_index,119.9534,FRED,2025-10-31
2025-09-12,usd_broad_index,120.0611,FRED,2025-10-31
2025-09-15,usd_broad_index,119.5644,FRED,2025-10-31
2025-09-16,usd_broad_index,119.1348,FRED,2025-10-31
2025-09-17,usd_broad_index,119.1582,FRED,2025-10-31
2025-09-18,usd_broad_index,119.6616,FRED,2025-10-31
2025-09-19,usd_broad_index,119.7858,FRED,2025-10-31
2025-09-22,usd_broad_index,119.8152,FRED,2025-10-31
2025-09-23,usd_broad_index,119.6202,FRED,2025-10-31
2025-09-24,usd_broad_index,120.1707,FRED,2025-10-31
2025-09-25,usd_broad_index,120.5419,FRED,2025-10-31
2025-09-26,usd_broad_index,120.4349,FRED,2025-10-31
2025-09-29,usd_broad_index,120.115,FRED,2025-10-31
2025-09-30,usd_broad_index,120.1368,FRED,2025-10-31
2025-10-01,usd_broad_index,120.1502,FRED,2025-11-30
2025-10-02,usd_broad_index,120.4296,FRED,2025-11-30
2025-10-03,usd_broad_index,120.0881,FRED,2025-11-30
2025-10-06,usd_broad_index,120.2722,FRED,2025-11-30
2025-10-07,usd_broad_index,120.4884,FRED,2025-11-30
2025-10-08,usd_broad_index,120.7766,FRED,2025-11-30
2025-10-09,usd_broad_index,121.0902,FRED,2025-11-30
2025-10-10,usd_broad_index,121.1163,FRED,2025-11-30
2025-10-14,usd_broad_index,121.1822,FRED,2025-11-30
2025-10-15,usd_broad_index,120.8642,FRED,2025-11-30
2025-10-16,usd_broad_index,120.6698,FRED,2025-11-30
2025-10-17,usd_broad_index,120.7028,FRED,2025-11-30
2025-10-20,usd_broad_index,120.6209,FRED,2025-11-30
2025-10-21,usd_broad_index,120.8895,FRED,2025-11-30
2025-10-22,usd_broad_index,120.8958,FRED,2025-11-30
2025-10-23,usd_broad_index,120.9531,FRED,2025-11-30
2025-10-24,usd_broad_index,120.9345,FRED,2025-11-30
2025-10-27,usd_broad_index,120.7988,FRED,2025-11-30
2025-10-28,usd_broad_index,120.6361,FRED,2025-11-30
2025-10-29,usd_broad_index,120.5312,FRED,2025-11-30
2025-10-30,usd_broad_index,121.2832,FRED,2025-11-30
2025-10-31,usd_broad_index,121.3859,FRED,2025-11-30
2025-11-03,usd_broad_index,121.4512,FRED,2025-12-31
2025-11-04,usd_broad_index,121.8271,FRED,2025-12-31
2025-11-05,usd_broad_index,121.8482,FRED,2025-12-31
2025-11-06,usd_broad_index,121.6948,FRED,2025-12-31
2025-11-07,usd_broad_index,121.388,FRED,2025-12-31
2025-11-10,usd_broad_index,121.2984,FRED,2025-12-31
2025-11-12,usd_broad_index,121.0458,FRED,2025-12-31
2025-11-13,usd_broad_index,120.7725,FRED,2025-12-31
2025-11-14,usd_broad_index,120.9666,FRED,2025-12-31
2025-11-17,usd_broad_index,121.1146,FRED,2025-12-31
2025-11-18,usd_broad_index,121.2127,FRED,2025-12-31
2025-11-19,usd_broad_index,121.4978,FRED,2025-12-31
2025-11-20,usd_broad_index,121.6889,FRED,2025-12-31
2025-11-21,usd_broad_index,121.8653,FRED,2025-12-31
2025-11-24,usd_broad_index,121.9171,FRED,2025-12-31
2025-11-25,usd_broad_index,121.6335,FRED,2025-12-31
2025-11-26,usd_broad_index,121.2437,FRED,2025-12-31
2025-11-28,usd_broad_index,121.0527,FRED,2025-12-31
2025-12-01,usd_broad_index,120.9862,FRED,2026-01-31
2025-12-02,usd_broad_index,121.1467,FRED,2026-01-31
2025-12-03,usd_broad_index,120.7336,FRED,2026-01-31
2025-12-04,usd_broad_index,120.6766,FRED,2026-01-31
2025-12-05,usd_broad_index,120.6863,FRED,2026-01-31
2025-12-08,usd_broad_index,120.776,FRED,2026-01-31
2025-12-09,usd_broad_index,120.6832,FRED,2026-01-31
2025-12-10,usd_broad_index,120.6752,FRED,2026-01-31
2025-12-11,usd_broad_index,119.98,FRED,2026-01-31
2025-12-12,usd_broad_index,120.1442,FRED,2026-01-31
2025-12-15,usd_broad_index,119.9561,FRED,2026-01-31
2025-12-16,usd_broad_index,119.8902,FRED,2026-01-31
2025-12-17,usd_broad_index,120.155,FRED,2026-01-31
2025-12-18,usd_broad_index,120.0528,FRED,2026-01-31
2025-12-19,usd_broad_index,120.1652,FRED,2026-01-31
2025-12-22,usd_broad_index,119.9912,FRED,2026-01-31
2025-12-23,usd_broad_index,119.7057,FRED,2026-01-31
2025-12-24,usd_broad_index,119.4372,FRED,2026-01-31
2025-12-26,usd_broad_index,119.4723,FRED,2026-01-31
2025-12-29,usd_broad_index,119.5899,FRED,2026-01-31
2025-12-30,usd_broad_index,119.4939,FRED,2026-01-31
2025-12-31,usd_broad_index,119.7456,FRED,2026-01-31
2026-01-02,usd_broad_index,119.6059,FRED,2026-02-28
2026-01-05,usd_broad_index,119.6192,FRED,2026-02-28
2026-01-06,usd_broad_index,119.7807,FRED,2026-02-28
2026-01-07,usd_broad_index,119.8719,FRED,2026-02-28
2026-01-08,usd_broad_index,120.0904,FRED,2026-02-28
2026-01-09,usd_broad_index,120.2215,FRED,2026-02-28
2026-01-12,usd_broad_index,119.9958,FRED,2026-02-28
